1.49,1.47,1.51,1.45,1.48,1.45,1.4,1.43,1.54,1.54,1.51,1.5,1.48,1.55,1.61,1.55,1.67,1.61,1.76,1.61,1.61,1.55,1.54,1.59,1.48,1.54,1.54,1.45,1.44,1.44,1.44,1.5,1.45,1.41,1.42,1.42,1.45,1.48,1.38,1.47,1.44,1.45,1.49,1.43,1.44,1.46,1.37,1.36,1.45,1.42,1.46,1.41,1.37,1.42,1.46,1.4,1.44,1.42,1.49,1.49,1.46,1.39,1.4,1.42,1.37,1.37,1.4,1.36,1.43,1.4,1.38,1.37,1.41,1.47,1.45,1.46,1.48,1.37,1.47,1.39,1.41,1.47,1.43,1.44,1.45,1.39,1.49,1.37,1.4,1.43,1.38,1.43,1.37,1.44,1.46,1.44,1.37,1.36,1.36,1.39,2
62168,63812,64904,60270,61449,59205,61871,65957,59614,60696,60517,59143,65070,61469,65139,62070,65381,59138,63735,65346,58593,63296,64617,64840,61815,60454,59356,60166,63378,60138,61253,63682,63802,60365,59748,60718,65405,61036,64827,62013,60256,64846,58554,62419,58843,64925,61052,58453,61659,64382,64988,62691,64108,60090,62752,64298,64120,61450,63593,62977,60408,64520,62561,62960,66711,66368,61760,60832,64319,68102,64700,65431,63773,68102,70370,69693,74272,74663,75701,79500,76012,69936,68288,67928,69269,63455,63230,62326,63613,62269,66565,66094,61433,65642,65515,62114,61667,62106,58846,61391,2
5.75,5.79,5.59,5.64,5.82,5.7,5.63,5.76,5.61,5.77,5.54,5.51,5.62,5.79,5.61,5.63,5.68,5.57,5.77,5.71,5.7,5.6,5.57,5.61,5.8,5.76,5.68,5.64,5.76,5.63,5.63,5.55,5.57,5.59,5.53,5.65,5.56,5.8,5.75,5.65,5.58,5.59,5.83,5.69,5.68,5.55,5.67,5.84,5.64,5.86,5.9,5.69,5.69,5.69,5.93,6,6.06,6.02,6.08,6.01,6.21,6.23,6.1,6.18,6.07,6.04,5.87,6,5.94,5.88,5.89,5.91,5.82,5.72,5.59,5.74,5.68,5.76,5.69,5.84,5.7,5.79,5.74,5.64,5.64,5.66,5.63,5.52,5.82,5.67,5.82,5.8,5.67,5.69,5.68,5.65,5.8,5.71,5.62,5.52,2
1.0275e+05,1.0422e+05,1.1903e+05,97199,1.0615e+05,1.0258e+05,1.0405e+05,1.1559e+05,1.129e+05,1.1722e+05,1.1095e+05,1.0358e+05,1.0424e+05,1.2106e+05,1.059e+05,1.0419e+05,1.0881e+05,1.1626e+05,98515,1.0117e+05,1.1924e+05,1.0043e+05,99079,1.0331e+05,1.0515e+05,97022,1.0636e+05,1.1798e+05,99066,1.1407e+05,96325,1.0409e+05,97260,1.1756e+05,99465,1.2015e+05,1.0251e+05,1.1821e+05,1.0864e+05,1.0109e+05,1.073e+05,1.1839e+05,1.1694e+05,1.1184e+05,1.0862e+05,1.1047e+05,97790,1.1391e+05,1.0834e+05,1.0097e+05,1.1356e+05,1.1104e+05,99082,1.0077e+05,1.1413e+05,1.0566e+05,1.1808e+05,1.0248e+05,1.2138e+05,1.0253e+05,1.1736e+05,1.0809e+05,1.1548e+05,1.1335e+05,1.1117e+05,1.052e+05,1.0929e+05,1.0053e+05,1.1129e+05,1.208e+05,1.1175e+05,1.0352e+05,97479,1.1649e+05,94469,98278,94681,91795,1.0296e+05,91699,96380,84970,99883,82101,71106,62393,65908,61552,79487,86658,99176,90969,97965,91765,99318,1.1141e+05,1.1511e+05,1.1643e+05,1.1329e+05,1.0157e+05,1
496.46,491.53,451,488.79,494.7,488.57,503.97,491.35,452.94,500.09,479.91,471.98,475.22,454.7,498.52,497.26,499.23,451.82,479.81,447.96,446.34,464.42,460.65,446.19,492.06,477.45,496.75,492.45,438.95,485.02,488.33,450.97,481.84,458.47,437.47,442.56,421.16,450.36,412.35,403.39,432.56,385.84,351.72,366.01,352.8,393.88,406.11,385.76,434.26,446.86,411,440.76,457.43,473.54,462.72,453.74,448.03,455.69,453.4,451.42,440.63,492.93,466.51,493.54,453.57,491.28,445.05,450.68,474.6,456.47,504.1,459.67,493.66,487.82,494.46,475.31,491.09,448.39,471.13,482.42,481.47,446.52,486.68,454.41,464.21,472.77,450.67,464.93,476.43,455.17,455.1,458.78,477.77,482.75,473.77,494.93,498.98,449.84,482.13,447.35,1
1.15,1.13,1.11,1.12,1.19,1.23,1.15,1.26,1.1,1.16,1.11,1.17,1.19,1.22,1.1,1.24,1.15,1.2,1.19,1.18,1.23,1.16,1.26,1.25,1.12,1.24,1.21,1.11,1.12,1.14,1.25,1.16,1.24,1.12,1.19,1.16,1.17,1.29,1.2,1.16,1.28,1.27,1.29,1.28,1.45,1.41,1.45,1.43,1.31,1.35,1.33,1.24,1.31,1.22,1.3,1.27,1.25,1.16,1.12,1.12,1.23,1.14,1.21,1.25,1.25,1.22,1.18,1.26,1.15,1.25,1.2,1.22,1.21,1.13,1.22,1.25,1.13,1.17,1.19,1.11,1.13,1.18,1.16,1.22,1.16,1.13,1.15,1.16,1.16,1.21,1.16,1.1,1.18,1.2,1.15,1.16,1.1,1.19,1.1,1.21,2
121.56,124.56,110.56,122.86,120.64,122.44,118.89,120.8,117.95,113.73,123.62,117.04,115.66,121.15,118.22,115.22,115.72,110.98,120.09,117.76,120.95,116.76,111.82,110.08,117.47,114.88,111.33,118.02,114.84,121.51,124.32,112.67,110.1,114.97,109.66,120.39,117.94,121.58,119.49,123.85,122.24,119.34,113.09,119.88,117.8,118.95,121.4,121.18,119.98,117.39,107.77,116.29,111.8,110.72,109.94,99.71,101.08,103.04,101.29,88.08,91.9,81.07,86.3,90.16,104.87,99.67,100.47,113.32,109.18,112.62,106.62,111.21,109.75,116.64,110.6,113.85,115.53,111.09,111.38,117.64,121.69,115.01,117.25,114.51,120.73,124.22,119.26,120.68,123.53,110.41,124.5,124.74,120.73,117.2,119.17,118.42,116.85,119.27,116.06,115.79,1
6.31,6.61,6.3,6.52,6.23,6.57,6.47,6.6,6.3,6.29,6.24,6.43,6.32,6.49,6.54,6.46,6.17,6.56,6.34,6.3,6.55,6.6,6.37,6.38,6.35,6.58,6.19,6.24,6.59,6.2,6.58,6.31,6.18,6.44,6.55,6.17,6.41,6.36,6.39,6.37,6.15,6.38,6.22,6.41,6.31,6.46,6.48,6.36,6.5,6.2,6.29,6.4,6.09,5.96,6.17,6.23,6.07,6.22,5.85,6.02,5.92,5.47,5.75,5.51,5.71,5.85,5.77,5.79,6.08,6.11,6.31,6.35,6.3,5.99,6.18,6.12,6.11,6.34,6.21,6.3,6.21,6.35,6.38,6.23,6.18,6.33,6.47,6.36,6.2,6.3,6.54,6.15,6.18,6.35,6.43,6.38,6.39,6.52,6.53,6.31,1
12.89,13.28,13.25,12.74,12.93,13.12,13.5,12.19,13.38,13.45,12.57,12.68,13.39,12.76,12.64,11.28,12.41,12.58,12.54,12.05,12.17,11.38,13.03,13.27,12.98,12.91,12.07,12.22,11.59,13.46,12.96,12.33,12.5,13.31,13.49,12.45,11.48,12.46,12.02,12.65,12.02,13.66,11.71,12.07,12.42,12.08,12.22,12.05,13.22,13.16,12.88,12.67,11.62,11.91,12.77,13.02,11.76,11.97,12.52,12.69,11.49,12.04,12.96,12.16,12.7,12.87,13.18,13.51,12.06,13,13.01,12.55,12.84,13.59,12.59,12.84,14.1,12.43,13.07,14.71,13.93,15.72,13.9,16.8,17.62,17.41,15.98,15.77,13.93,13.69,14.32,13.82,12.41,13.23,13.95,13.93,13.25,12.57,12.17,13.65,2
6392.2,6552.5,6633.5,6173.3,6443.3,6499.9,6413,6172.6,6580.5,6227.4,6340.7,6633.9,6260.5,6197.4,6605.3,6555.6,6440.9,6617.2,6389.2,6324.2,6465.8,6241.3,6370.3,6381.4,6394.8,6218.9,6495.4,6575,6243.4,6597.9,6503.9,6226.4,6673.4,6584.9,6389.7,6378.8,6366.8,6390.8,6415.4,6261.9,6184.1,6248.3,6267,6461,6322.9,6663,6572,6216.4,6656.4,6300.6,6280.2,6399.5,6511.7,6344.2,6603.6,6440.8,6278,6442.8,6255.6,6373.1,6580.2,6551.6,6603.4,6699,6636.1,6374.9,6666.6,6654.9,6524,6608.5,6679.1,6668.2,7122.8,6832.6,7314.9,7075.6,7418.6,7365.4,7303.3,6871.2,7011.7,6658.6,6937.6,6929.8,6737.7,6571.6,6649.9,6457,6377.4,6415.1,6690.9,6280.4,6644.4,6323.6,6292.6,6451.3,6685,6622.3,6501.3,6518.4,2
417.38,415.54,406.87,400.16,432.59,425.22,443.16,448.32,438.67,402.92,405.08,399.26,410.25,389.53,406.34,437.54,440.37,410.47,430.27,426.79,427.35,394.73,431.43,426.78,400.03,410.24,422.7,442.02,430.2,396.94,403.58,439.01,408.08,401.95,430.83,410.22,425.67,420.47,375.85,395.22,384.1,413.16,389.66,360.98,397.16,372.95,315.51,319.96,296.68,311.39,356.88,375.41,359.93,370.97,375.66,399.63,385.29,424,375.12,420.8,411.3,402.45,415.77,387.96,433.28,436.09,424.76,389.61,431.6,396.25,434.81,402.66,436.62,406.53,446.03,420.62,416.27,405.81,393.05,431.32,440.9,443.61,425.94,416.54,417.69,436.79,420.18,433.83,419.52,400.31,433.73,406.21,434.58,413.97,398.77,445.78,422.46,400.56,403.62,393.43,1
21964,23023,22744,21919,22742,22781,22798,22958,22449,22622,22942,23037,22210,23207,22072,22327,22080,22407,22695,22884,22487,23072,23050,23475,23206,22334,22719,23354,22616,24029,23539,24640,24880,25027,24274,25010,24933,25124,24750,23184,24357,23585,23415,22659,22417,23573,22705,22624,22482,22850,23153,22882,22299,22381,23055,22289,22625,22285,23330,22379,22805,22291,21904,22530,23265,22194,22787,22468,22129,22774,23116,21859,22440,22423,23118,22371,22195,23146,23279,22301,23271,22595,22535,22124,22876,22163,22020,23306,22699,22699,22097,22107,23092,23243,22265,23208,23051,22146,23121,22582,2
71.31,68.18,68.08,66.93,68.23,66.41,67.53,66.83,69.06,69.79,70.86,66.54,67.09,69.08,64.93,68.53,63.94,66.06,64.08,56.9,55.39,57.73,61.17,62.89,64.19,64.22,66.18,66.32,67.19,68.74,69.26,68.57,67.89,69.38,70.29,67.7,70.93,67.89,70.04,70.62,70.57,69.19,67.38,66.88,67.62,67.89,66.96,68.63,71.73,71.36,70.07,66.07,70.44,68.08,68.39,66.85,66.67,71.31,68.52,67.97,68.63,66.4,68.44,70.99,70.28,71.69,68.48,70.02,71.75,71.31,66.67,66.79,69.71,71.18,69.4,70.86,71.24,67.69,69.66,69.26,70.63,70.75,69.77,69.8,67.25,71.2,70.1,68.3,70.19,66.53,71.24,67.4,70.75,69.84,68.47,69.94,70.58,68.13,67.28,68.62,1
0.93,0.97,1.02,0.91,0.95,0.96,0.95,1.05,0.92,1.04,0.91,1.04,0.91,1.04,1.01,1.04,1.03,1,1.07,1.02,0.95,0.95,0.96,1.04,1.06,0.99,1.05,0.9,0.94,0.93,1.04,1.09,0.92,1.05,1.02,1,0.97,1.09,1.11,1,1,0.98,0.91,0.98,0.98,1,0.93,0.99,0.95,0.96,1.04,1.11,1.02,1.08,0.9,0.92,0.97,0.95,0.97,1.07,0.96,1.05,0.9,0.89,0.95,0.98,0.82,0.91,0.91,0.89,0.84,0.58,0.48,0.68,0.7,0.74,0.93,0.97,0.82,0.97,1.02,0.92,0.9,0.99,0.96,1.05,0.93,0.98,1.06,0.92,0.96,0.99,1.04,1.04,0.98,0.99,0.99,0.99,1.04,1.1,1
2.8,2.53,2.64,2.41,2.51,2.79,2.71,2.77,2.65,2.55,2.57,2.57,2.53,2.6,2.78,2.58,2.81,2.79,2.4,2.82,2.83,2.74,2.57,2.47,2.64,2.76,2.54,2.45,2.51,2.82,2.5,2.73,2.8,2.72,2.65,2.61,2.48,2.7,2.75,2.55,2.6,2.37,2.57,2.48,2.48,2.68,2.5,2.4,2.57,2.32,2.17,2.11,2.18,1.81,1.9,1.88,2.03,2.26,2.42,2.38,2.37,2.44,2.28,2.42,2.35,2.71,2.43,2.74,2.36,2.47,2.64,2.45,2.38,2.59,2.68,2.45,2.8,2.6,2.78,2.81,2.77,2.5,2.69,2.82,2.58,2.53,2.55,2.65,2.79,2.64,2.44,2.48,2.48,2.49,2.78,2.72,2.76,2.83,2.65,2.76,1
2090.5,2064.3,2303.8,2202.6,2305.8,2298.3,2342.7,2189.3,2012.7,2311.4,2151.6,2013.3,2046.8,2241.8,1981.4,2133.4,2026.2,2042.7,1802.1,1880.4,1841.1,1705.4,1556.6,1453.6,1214.6,1623.5,1450.2,1858.2,1957.1,1827.6,2130.6,1839.4,1940.1,2209.6,2027.3,2207.9,2077.5,2337.9,2107.9,2124.2,1996.2,2347.4,2152.6,2057.1,2342.4,2213.7,2343.4,2250.1,2227,2342.7,2246.5,2005.1,2052.1,2337.3,2005.1,2145.6,2101.1,2322.3,2317,2052.6,2088.9,1999.9,2337.9,2078.3,2190.5,2294.4,1993.6,2353.7,2369.5,2193.4,2063.9,2269.3,1999,2171.2,2290.3,2089,2274.2,1994.5,2185.3,2119.1,1998.4,2127.7,2271.8,2173,2242.9,2363.3,2178.4,2158.8,2051.7,2000.2,2286.3,2077.1,2061.1,2319.7,2346.9,2150.5,2349.3,2373.9,2203.9,2028.5,1
10379,9788.6,10568,9936.1,10570,10563,10390,10277,9883.1,9752.7,10028,10063,9869,9955.4,9701.3,10344,10098,10514,10051,10522,10090,10182,9676.3,10269,10174,9793.2,10516,10241,9941.7,9831.9,9722.5,10086,9752.6,9279.5,9673.8,9730.1,9428.8,9231.7,8593.6,8405.8,8921.4,9244.8,9533.5,9789,9118.7,9500.2,9351.5,10240,9733.3,9654.2,9984.3,9949,9996.6,10198,10347,10082,10077,10388,10302,10379,9787.5,10184,10170,10467,10335,9775.8,9772.4,10511,10257,9733.1,9726.3,10295,10535,9909.4,10115,10374,10449,10488,10192,9875.7,10437,10350,9976.3,10510,10586,10469,10131,9938.1,10577,10568,9874.5,9902.7,10026,10388,10598,10254,10247,9788.2,10353,10295,1
2.17,2.22,2.25,2.17,2.24,2.2,2.18,2.31,2.25,2.36,2.41,2.48,2.56,2.47,2.35,2.36,2.26,2.3,2.25,2.18,2.21,2.29,2.28,2.14,2.2,2.17,2.17,2.22,2.21,2.13,2.18,2.26,2.1,2.19,2.24,2.16,2.11,2.12,2.26,2.12,2.19,2.23,2.23,2.23,2.17,2.19,2.26,2.18,2.22,2.11,2.24,2.22,2.19,2.23,2.22,2.17,2.26,2.23,2.21,2.25,2.19,2.17,2.19,2.22,2.11,2.24,2.14,2.17,2.22,2.12,2.14,2.11,2.13,2.23,2.11,2.2,2.1,2.25,2.11,2.19,2.18,2.23,2.22,2.18,2.24,2.17,2.12,2.17,2.21,2.18,2.11,2.23,2.2,2.19,2.16,2.25,2.23,2.17,2.14,2.21,2
4.97,5.05,4.55,4.39,4.78,5.01,5.16,4.6,5,5.16,4.67,5.24,5.12,5,4.53,5.02,5.11,5.38,5.29,5.21,5.34,5.17,5.58,5.98,6.15,5.81,6.14,6.4,6.06,5.47,5.43,5.26,5.43,5.31,5.32,5.12,4.88,4.6,5,4.82,4.53,5,4.95,5.19,4.79,5.09,4.45,5.06,4.92,5.03,5.13,4.76,5.08,4.55,5.1,4.7,4.36,4.52,4.57,4.46,4.98,4.77,4.85,5.02,4.48,5.01,4.82,5.13,4.6,4.4,4.68,4.48,4.57,4.51,4.44,4.83,4.65,5.14,4.68,4.99,4.54,4.67,4.82,4.41,4.52,4.59,4.6,4.9,4.6,4.43,4.82,4.75,4.44,4.38,4.5,4.77,5.03,4.55,4.68,4.38,2
1851.7,2028.7,1731.6,1798.2,2147.8,1816.1,1829,2155,1778.6,2010.1,1893.9,1839.3,2142.9,2088,1835.2,2168.9,1747.2,2122.6,2078.2,1904.8,1929.9,1806.6,1862.4,2036.1,2205,2200.1,1949.6,2045.7,2135.3,2008.3,2013.8,2278.9,2017.3,2064.4,2230.3,2275.7,2235.8,2496.7,2112.2,2411.9,2534.1,2518.3,2438.7,2674.2,3016,2897.1,2689.1,2327.3,2670.5,2292.7,2467.4,2431.6,2053.9,2156,2368.6,1954.2,2173.4,2304,2101.4,1860.7,1920.6,2186.8,2046.4,2192.7,2023.3,1814.7,1786.7,2168.2,1879.8,1848.4,1910.3,2040.3,1913.9,2160.4,1977.2,1784.5,1918.9,1986.3,2049.3,2029.8,2040.4,2060.6,1934.7,1742.7,1832,1969.3,1958.6,2195.2,1829.8,1899.7,2149.9,2097.4,1894.5,2177.9,2081.6,2069.1,1838.5,1872.4,1753.3,1854.7,2
18276,17305,17396,18245,17452,17702,18308,19163,18974,16433,17913,17711,17447,18161,18589,18017,18166,16707,19130,17545,18600,17057,17244,17876,18927,18050,17952,16511,18013,16778,16523,18774,16754,17619,17574,16475,16827,16333,18117,18822,17708,17779,19174,18259,18477,17419,16883,17410,16747,16464,18175,18450,17301,18848,16253,16772,17691,17934,17397,16985,19076,18461,17993,17427,16864,17445,17152,16577,18261,16761,17158,16243,16975,15950,15395,16832,16427,16116,14369,13828,13543,13236,12661,12158,12936,13894,15620,14950,16443,15263,16425,15056,16211,15320,15963,18291,16947,17034,18478,18341,1
15485,15656,14704,15556,15147,14644,15573,15047,14432,15185,14593,14747,14852,14506,15298,15883,15439,15221,15425,16135,15044,16331,15855,16755,16062,16315,16698,18092,18034,16449,16912,15530,15449,16067,15574,15743,15835,14782,15781,14763,14616,15584,14661,14791,15047,14948,15819,15464,15679,14578,14624,15864,15564,15493,14687,15843,14910,15011,15225,14733,14689,15146,15127,14589,15090,15225,15601,14526,15051,15180,15438,15127,15106,14705,14789,14971,15235,15422,15350,14454,15143,15244,15608,15227,14404,14762,14793,14695,15583,15330,15113,15869,15794,15066,14918,15564,14597,15226,15004,14769,2
62.1,59.08,59.73,62.45,57.76,57.72,59.31,60.91,61.09,60.75,57.71,57.89,57.93,61.67,61.76,57.92,59.61,59.23,62.25,60.62,62.35,61.6,60.21,62.23,60.19,57.42,57.43,60.91,62.37,60.28,57.24,58.91,57.22,61.37,61.41,60.02,58.97,57.11,61.24,59.18,58.97,62.18,62.75,62.2,61.65,58.92,58.33,61.28,59,61.9,61.16,61.29,60.41,61.19,63.51,60.72,65.88,64.6,66.65,65.46,67.26,71.83,68.77,64.98,64.78,64.89,62.21,64.89,63.09,59.61,59.64,61.69,61.58,58.27,61.92,62.4,62.69,58.58,62.81,62.75,61.64,57.49,58.57,62.63,61.41,62.3,61.2,58.83,60.82,57.87,57.75,60.78,56.94,57.87,56.96,59.47,60.13,58.72,60.74,57.07,2
266.24,260.32,251.04,275.7,272.93,276.85,257.42,256.62,261.38,281.56,266.06,280.13,267.77,280.43,285.58,294.57,282.57,288.93,309.3,319.69,314.83,313.07,299.62,304.92,277.57,290.64,286.51,287.96,275.35,271,271.34,264.14,277.83,259.6,255.53,277.91,257.26,253.71,268.19,270.82,270.83,255.91,262.82,250.37,252.56,260.98,266.59,252.26,259.2,271.3,248.67,261.14,249.35,249.6,271.62,272.15,258.56,273.52,254.29,255.49,263.91,255.81,264.52,267.93,256.74,264.39,261.97,255.12,265.08,264.04,252.5,271.07,253.53,258.23,251.96,270.12,251.37,265.91,257.74,271.27,257.17,261.77,253.66,274.14,262.08,253.8,271.35,258.68,256.01,267.85,271.62,250.85,270.68,258.97,258.47,265.21,272.39,270.39,251.75,252.48,2
212,250.77,231.4,222.17,216.68,242.98,252.13,251.91,222.52,229.01,222.48,229.68,235.19,208.64,213.57,222.47,222.82,251.7,248.69,208.57,210.33,240.25,222.91,207.01,210.26,239.35,240.46,216.68,236.3,220.97,225.13,214.07,229.37,233.49,245.1,250.54,225.05,213.75,230.93,241.24,254.6,238.11,213.23,247.44,216.96,252.92,221.82,230.71,220.99,211.58,254.02,229.28,250.97,253.06,251.69,215.5,237.78,239.15,234.14,248.83,247.1,229.69,249.72,209.16,245.42,245.77,227.32,240.19,230.17,234.35,241.47,251.66,244.83,238.5,206.83,201.78,221.96,200.86,229.74,230.27,205.92,183.82,201.59,173.21,185.42,162.74,124.48,139.44,180.17,188.93,178.26,218.2,186.64,215.1,238.39,231.55,217.81,202.18,243.66,231.71,1
2369.7,2466.2,2457.8,2627.8,2257.3,2461.1,2246.5,2316.4,2353.4,2551.3,2231.7,2675.7,2572.9,2675.2,2613.5,2632.3,2565.5,2292.4,2392.6,2455.4,2475.3,2426.3,2331.6,2257.9,2282,2360.4,2555.9,2473.9,2321,2550.9,2238.7,2619.3,2464.1,2246.9,2374,2669.7,2338.1,2610.7,2553.3,2515.6,2245.7,2454.8,2297.9,2665.8,2326.9,2662.9,2593.8,2553.2,2677,2240.5,2511.5,2425.8,2449.6,2609.5,2294.2,2458.5,2234.9,2602.8,2463.1,2345.2,2260,2512.9,2307.3,2322.1,2263,2644.4,2559.1,2548.5,2553,2443.7,2701.2,2686.7,2742.6,2813.1,2598.9,2851.5,2839.3,2915.8,3178.1,3140.7,3115.7,2880.6,3063.2,2635.1,2901.7,2766.6,2622.6,2808.8,2621.4,2714.6,2548.1,2474.7,2619.8,2505.6,2386.1,2693.6,2648.7,2608.8,2586,2605.6,2
25876,26267,26954,28974,25138,26327,23687,21629,17647,15597,20046,22679,21658,22051,24410,27015,28569,26216,29101,29007,28890,27311,26686,30663,26913,31334,28035,29447,27093,27461,30854,28518,26675,29933,27699,31920,31975,27851,31769,27613,27573,31008,26756,30264,26267,26101,28283,26143,30432,29268,27274,28258,29905,28912,28689,30256,31647,27958,25961,28393,27365,27325,26796,29848,27993,31502,31846,28544,31029,27202,29631,31089,29831,30788,29620,29848,30161,30773,26967,30834,31470,27042,31381,29381,29933,30056,30272,26031,28992,29044,31407,31514,27206,28642,31672,29371,28203,29877,31248,28082,1
26.05,26.03,26.89,27.16,26.11,25.75,26.43,26.53,26.28,26.11,27.35,26.08,25.67,25.77,26.44,27.34,25.22,26.94,27.23,25.98,26.75,26.91,27.56,25.84,25.96,26.13,26.26,28.54,27.89,29.58,28.66,30.01,30.32,31.09,29.59,28.59,26.85,26.48,26.93,27.79,26.08,26.89,26.83,25.8,27.15,25.21,27.15,27.21,25.77,25.33,25.66,25.19,27.38,27.19,26.7,25.84,27.07,25.31,26.87,25.33,25.54,26.26,25.67,26.03,25.26,26.83,26.87,25.7,24.96,25.04,26.57,25.21,25.75,27.02,26.15,26.97,25.03,25.75,26.59,26.66,27.06,26.63,26.07,26.34,25.46,25.78,25.25,24.97,26.88,25.09,25.12,26.2,26.56,25.29,26.7,25.67,27.19,27.31,26.52,26.41,2
1.42,1.53,1.59,1.48,1.51,1.54,1.47,1.43,1.54,1.58,1.52,1.57,1.46,1.57,1.43,1.45,1.64,1.52,1.64,1.52,1.47,1.65,1.49,1.62,1.43,1.51,1.42,1.61,1.52,1.63,1.54,1.59,1.46,1.48,1.43,1.57,1.61,1.58,1.4,1.5,1.5,1.6,1.61,1.55,1.46,1.35,1.38,1.38,1.48,1.5,1.46,1.24,1.37,1.22,1.12,1.18,0.99,1.13,1.09,1.31,1.38,1.41,1.43,1.4,1.41,1.42,1.46,1.37,1.44,1.56,1.54,1.59,1.4,1.47,1.47,1.43,1.48,1.55,1.58,1.47,1.51,1.48,1.46,1.6,1.51,1.57,1.44,1.55,1.51,1.46,1.42,1.47,1.53,1.57,1.52,1.52,1.62,1.57,1.46,1.48,1
755.08,770.96,743.28,802.55,777.59,780.98,796.04,741.03,784.05,781.57,770.33,746.92,747.4,735.87,777.48,766.45,735.91,782.12,736.72,743.9,739.49,739.65,771.96,800.9,750.72,763.39,740.87,799.2,815.56,819.26,742.15,823.9,785.25,797.22,815.17,797.59,789.96,827.79,862.14,848.05,872.56,897.95,933.61,957.04,895.67,907.12,829.1,826.96,860.7,812.79,824.16,839.24,812.7,823.13,771.24,780.19,763.98,769.32,798.62,815.63,741.28,779.85,738.91,816.34,763.33,810.52,742.63,775.31,738.68,783.99,745.62,750.4,808.21,797.65,802.34,791.21,749.76,767.26,772.5,780.1,803.64,755.26,803.07,809.87,779.34,784.42,780.59,757.87,781.76,779.34,734.9,808.44,806.39,769.3,752.96,751.97,764.83,746.58,759.04,765.18,2
132.93,139.3,141.58,138.81,126.56,138.97,154.69,137.14,130.12,147.71,152.97,149.85,145.48,137.37,137.69,138.45,137.6,147.94,153.14,132.23,151.47,133.34,126.23,143.83,130.5,124.84,138.08,138.92,116.93,134.45,126.27,117.5,105.13,103.65,88.9,70.35,101.77,94.7,101.72,107.73,110.75,128.88,140.17,140.68,123.41,128.57,124.79,126.82,144.6,125.54,125.03,128.48,126.18,142.43,153.67,137.24,131,130.19,132.07,140,138.54,140.77,149.31,146.88,150.63,138.97,153.09,128.56,140.43,128.1,143.09,145.37,132.81,140.15,144.65,135.02,144.84,130.04,133.02,145.36,128.03,139.99,131.55,143.24,153.86,140.44,127.89,151.06,151.11,132.58,142.02,138.31,130.96,126.76,143.79,141.34,149.38,141.52,143.1,149.93,1
11784,12212,11591,10648,11699,12194,10630,11600,10605,10728,11785,10819,11705,11919,11629,10645,10817,11974,10828,10416,11641,10793,11676,12200,11764,11992,10578,11185,10874,12156,10861,10784,10545,12189,10583,12186,10691,10757,10939,12089,11226,11501,11433,11029,11011,11068,11088,11715,11465,11391,11164,11277,11381,11311,10640,12164,11220,10694,10656,11187,12011,11887,11335,11984,13010,12412,12460,13477,13267,13826,14236,14395,12793,12228,12058,13042,12823,11633,11862,11019,11118,11311,11767,11413,11403,11929,11029,10517,11520,12301,11699,10689,11473,10824,10716,12156,11130,12062,11139,11908,2
356.19,390.52,330.02,394.13,352.65,398.98,359.78,335.04,397.33,365.56,330.06,351.22,331.94,389.02,342.72,361,345.63,372.46,388.99,396.81,361.81,371.48,339.92,394.58,338.78,340.33,356.59,386.44,336.46,371.12,379.13,364.89,378.39,351.54,336.35,342.77,363.46,336.87,381.69,346.37,394.22,390.06,386.87,366.68,357.36,392.56,332.41,327.75,364.62,342.47,371.91,374.88,352.26,391.55,388.04,357.27,376.41,346.87,378.58,368.88,374.74,313.47,343.53,341.14,298.66,302.78,290.01,295.71,310.14,266.46,269.3,261.68,192.32,249.44,260.8,300.96,318.89,278.49,277.63,351.31,330.31,314.33,333.85,344.85,341.46,362.51,370.55,354.51,383.41,351.81,333.24,331.18,359.35,382.38,362.21,366.48,331.7,330.18,369.97,353.07,1
52696,53586,50437,52809,57760,51513,54957,59241,50790,54191,51121,50686,55127,59978,50250,53125,56792,59895,53482,57586,63003,64130,64660,57581,66925,67257,69153,74676,72303,70742,60327,60657,59276,55020,62835,59054,56957,54817,55907,59554,53912,49958,51148,54883,52200,49527,52405,52154,52363,53745,57235,49534,53651,53897,58808,50905,51254,55086,51213,50435,58657,55123,56185,56488,50937,58399,53937,52805,56173,49927,58780,58977,52157,49407,58640,58680,50450,52834,54704,50467,49728,50436,52909,52804,52403,49099,56833,53404,55056,56480,53525,51893,53955,49853,49512,49863,56739,55618,51990,57096,2
5.64,5.9,5.84,5.49,5.83,5.6,5.49,5.9,5.91,5.49,5.77,5.64,5.57,5.5,6.05,5.94,5.55,5.85,5.83,6.05,5.86,5.59,5.54,5.94,5.8,5.96,5.87,5.95,5.7,5.75,5.51,5.98,5.55,6.02,5.89,5.66,5.68,5.74,5.66,5.62,5.49,5.66,5.73,5.39,5.28,5.32,5.68,5.51,5.27,5.04,5.39,4.88,4.78,4.89,4.82,4.67,5.02,5.26,5,5.17,5.11,5.19,5.22,5.38,5.77,5.46,5.65,5.9,5.95,5.75,5.82,5.86,5.9,5.64,5.72,5.74,5.86,5.85,5.78,5.78,5.84,5.82,5.9,5.53,5.81,5.74,5.9,5.67,5.63,5.81,5.84,5.68,5.82,6.04,5.8,5.92,6.01,5.89,5.63,6.04,1
